,0
26.2,75
26.3,81
26.4,81
26.5,87
26.6,73
26.7,92
26.8,67
26.9,82
27.0,72
27.1,75
27.2,73
27.3,89
27.4,72
27.5,61
27.6,51
27.7,74
27.8,84
27.9,57
28.0,60
28.1,70
28.2,62
28.3,67
28.4,61
28.5,66
28.6,67
28.7,54
28.8,64
28.9,58
29.0,67
29.1,53
29.2,56
29.3,46
29.4,47
29.5,64
29.6,50
29.7,49
29.8,49
29.9,45
30.0,49
30.1,43
30.2,58
30.3,36
30.4,58
30.5,45
30.6,47
30.7,34
30.8,40
30.9,36
31.0,50
31.1,38
31.2,33
31.3,29
31.4,30
31.5,38
31.6,38
31.7,28
31.8,34
31.9,39
32.0,43
32.1,43
32.2,41
32.3,31
32.4,33
32.5,22
32.6,30
32.7,32
32.8,25
32.9,26
33.0,20
33.1,25
33.2,23
33.3,33
33.4,25
33.5,18
33.6,27
33.7,22
33.8,27
33.9,25
34.0,16
34.1,19
34.2,27
34.3,20
34.4,25
34.5,14
34.6,12
34.7,19
34.8,19
34.9,19
35.0,22
35.1,21
35.2,18
35.3,14
35.4,15
35.5,13
35.6,20
35.7,16
35.8,18
35.9,12
36.0,15
36.1,13
36.2,15
36.3,10
36.4,12
36.5,18
36.6,13
36.7,10
36.8,11
36.9,10
37.0,11
37.1,7
37.2,15
37.3,13
37.4,3
37.5,9
37.6,12
37.7,12
37.8,7
37.9,10
38.0,10
38.1,16
38.2,5
38.3,12
38.4,8
38.5,5
38.6,5
38.7,12
38.8,9
38.9,14
39.0,8
39.1,8
39.2,1
39.3,6
39.4,9
39.5,10
39.6,5
39.7,5
39.8,5
39.9,6
40.0,4
40.1,3
40.2,4
40.3,4
40.4,4
40.5,8
40.6,8
40.7,4
40.8,6
40.9,2
41.0,7
41.1,8
41.2,5
41.3,3
41.4,5
41.5,2
41.6,5
41.7,2
41.8,2
41.9,5
42.0,9
42.1,6
42.2,1
42.3,8
42.4,5
42.5,3
42.6,5
42.7,2
42.8,5
42.9,1
43.0,2
43.1,1
43.2,4
43.3,1
43.4,3
43.5,1
43.6,1
43.7,6
43.8,3
43.9,4
44.0,1
44.1,0
44.2,1
44.3,1
44.4,2
44.5,2
44.6,6
44.7,0
44.8,2
44.9,1
45.0,4
45.1,1
45.2,3
45.3,3
45.4,5
45.5,2
45.6,1
45.7,2
45.8,1
45.9,2
46.0,2
46.1,2
46.2,5
46.3,0
46.4,5
46.5,3
46.6,1
46.7,2
46.8,1
46.9,2
47.0,0
47.1,2
47.2,0
47.3,0
47.4,3
47.5,3
47.6,3
47.7,1
47.8,2
47.9,0
48.0,0
48.1,0
48.2,0
48.3,2
48.4,0
48.5,1
48.6,1
48.7,1
48.8,2
48.9,1
49.0,1
49.1,1
49.2,3
49.3,1
49.4,0
49.5,0
49.6,1
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,1
50.3,1
50.4,1
50.5,1
50.6,1
50.7,1
50.8,0
50.9,0
51.0,1
51.1,2
51.2,1
51.3,0
51.4,0
51.5,1
51.6,0
51.7,1
51.8,0
51.9,0
52.0,0
52.1,1
52.2,0
52.3,1
52.4,1
52.5,1
52.6,2
52.7,0
52.8,0
52.9,0
53.0,0
53.1,0
53.2,1
53.3,0
53.4,2
53.5,0
53.6,0
53.7,0
53.8,1
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,1
55.0,1
55.1,0
55.2,1
55.3,0
55.4,1
55.5,0
55.6,0
55.7,2
55.8,0
55.9,1
56.0,0
56.1,0
56.2,1
56.3,1
56.4,0
56.5,2
56.6,0
56.7,0
56.8,1
56.9,0
57.0,1
57.1,0
57.2,0
57.3,1
57.4,0
57.5,1
57.6,0
57.7,1
57.8,1
57.9,1
58.0,0
58.1,1
58.2,0
58.3,1
58.4,1
58.5,0
58.6,0
58.7,1
58.8,0
58.9,0
59.0,0
59.1,1
59.2,0
59.3,0
59.4,0
59.5,1
59.6,1
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,0
60.3,1
60.4,0
60.5,0
60.6,1
60.7,1
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,0
62.1,0
62.2,1
62.3,1
62.4,0
62.5,0
62.6,0
62.7,0
62.8,0
62.9,1
63.0,0
63.1,0
63.2,0
63.3,0
63.4,1
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,1
64.1,1
64.2,0
64.3,1
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,1
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,1
66.1,0
66.2,0
66.3,0
66.4,0
66.5,1
66.6,3
66.7,0
66.8,0
66.9,1
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,1
67.9,0
68.0,0
68.1,0
68.2,0
68.3,1
68.4,0
68.5,0
68.6,0
68.7,0
68.8,0
68.9,1
69.0,0
69.1,0
69.2,1
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,2
70.9,0
71.0,0
71.1,0
71.2,1
71.3,0
71.4,0
71.5,0
71.6,1
71.7,0
71.8,0
71.9,0
72.0,0
72.1,0
72.2,1
72.3,1
72.4,0
72.5,2
72.6,0
72.7,1
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,0
73.7,0
73.8,0
73.9,0
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,0
75.3,0
75.4,0
75.5,0
75.6,1
75.7,1
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,1
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,1
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,1
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,1
79.8,0
79.9,1
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,1
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,0
81.8,0
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,1
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,1
84.7,0
84.8,0
84.9,0
85.0,0
85.1,1
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,1
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,1
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,0
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,16
